gt_idx,gt_start,gt_end,gt_duration,gt_overlap_count,matched_pred_idx,matched_iou,gt_code,gt_label
3134,6467.758491265,6468.280230304,0.52173903899984,1,2762.0,0.7858334710506113,1,Perfect
3135,6479.812136534,6480.366484264,0.5543477299997903,1,2763.0,0.2525490633837003,2,Offset
3136,6481.002353719,6481.418114516,0.4157607970000754,1,2764.0,0.6301988490514048,1,Perfect
3137,6482.086592661,6482.355614353,0.2690216920000239,1,2765.0,0.6223148814263949,1,Perfect
3138,6482.823559512,6483.475733312,0.6521737999992183,2,2767.0,0.4474199557301593,3,Structural
3139,6483.622472417,6484.193124491,0.5706520740004635,1,2768.0,0.4108009578727988,1,Perfect
3140,6484.356167941,6485.106167811,0.7499998699995558,2,2770.0,0.3440000596266285,3,Structural
3141,6485.203993881,6486.100732856,0.8967389749996073,1,2771.0,0.24756367927450665,2,Offset
3142,6487.119754418,6487.934971668,0.8152172499994776,2,2772.0,0.39253340137235077,3,Structural
3143,6487.971271685,6488.493010725,0.5217390400002841,1,2776.0,0.8794888772396463,1,Perfect
3144,6498.054052336,6498.23340013,0.179347794000023,0,,,0,Missed
3145,6499.089378243,6499.823073768,0.733695524999348,1,,,2,Offset
3146,6499.83122594,6500.377421497,0.5461955569999191,1,,,2,Offset
3147,6500.344812807,6501.10296485,0.7581520429994271,1,2777.0,0.40484468422500347,1,Perfect
3148,6501.893725582,6502.578508072,0.684782489999634,1,,,2,Offset
3149,6502.594812417,6503.271442734,0.6766303169997627,1,2778.0,0.48863180717508214,1,Perfect
3150,6503.344812287,6504.316884027,0.972071739999592,1,2779.0,0.3117613021166623,1,Perfect
3151,6504.406557924,6505.115796932,0.7092390080006226,1,,,2,Offset
3152,6505.172862139,6505.816883766,0.6440216269993471,1,,,2,Offset
3153,6505.906557664,6506.656557534,0.7499998700004653,2,2780.0,0.27978412390908614,3,Structural
3154,6506.786992294,6507.341340024,0.5543477299997903,1,2781.0,0.9028464657983246,1,Perfect
3155,6508.857644108,6509.151122318,0.2934782099991935,1,2782.0,0.8710422400477992,1,Perfect
3156,6509.721774393,6510.07231781,0.35054341700015357,1,2783.0,0.4050853421097426,1,Perfect
3157,6510.765252473,6510.993513302,0.228260828999737,1,2784.0,0.4643810349115958,1,Perfect
3158,6523.339575168,6523.592292515,0.2527173469998161,1,2785.0,0.5460646118606983,1,Perfect
3159,6523.820553345,6524.32598804,0.5054346950000763,1,2786.0,0.8909140726695258,1,Perfect
3160,6524.42381411,6524.855879252,0.43206514199937374,1,2787.0,0.819320897682559,1,Perfect
3161,6525.051531392,6525.573270432,0.5217390400002841,1,2788.0,0.30847820684035493,1,Perfect
3162,6525.711857364,6526.095009472,0.3831521080001039,1,,,2,Offset
3163,6526.160226852,6526.853161514,0.6929346619999706,1,2789.0,0.35535110871796677,1,Perfect
3164,6526.877092924,6527.301005894,0.42391296999994665,1,,,2,Offset
3165,6527.447744999,6527.741223209,0.293478210000103,1,,,2,Offset
3166,6527.985788384,6528.442310044,0.4565216599994528,2,2790.0,0.6513219990412533,3,Structural
3167,6528.458614389,6528.988505601,0.5298912119997112,1,2792.0,0.5808673223204831,1,Perfect
3168,6529.070027326,6529.656983746,0.586956420000206,2,,,3,Structural
3169,6529.697744608,6530.292853201,0.5951085930000772,2,2793.0,0.3232212100980174,3,Structural
3170,6530.317309718,6531.034700898,0.7173911800000496,2,2794.0,0.33831855423776,3,Structural
3171,6531.20589652,6531.507526903,0.30163038299997424,1,2796.0,0.4177298014414715,1,Perfect
3172,6532.411625733,6532.672495253,0.2608695200005968,1,2797.0,0.268333379842723,2,Offset
3173,6533.495864675,6534.188799337,0.6929346619999706,1,2798.0,0.8010593741256855,1,Perfect
3174,6534.270321062,6534.873581827,0.6032607649995043,2,2799.0,0.44093701336575436,3,Structural
3175,6534.938799207,6535.558364317,0.6195651100006216,1,2801.0,0.6699359675344081,1,Perfect
3176,6535.705103422,6536.495864154,0.7907607319993986,1,2802.0,0.37289171639531266,1,Perfect
3177,6536.569233707,6537.327385749,0.7581520419998924,1,,,2,Offset
3178,6540.758152042,6541.17391284,0.41576079800051957,1,2803.0,0.6397909598013585,1,Perfect
3179,6541.817934467,6542.217390919,0.39945645199986757,1,2804.0,0.6709116817572844,1,Perfect
3180,6542.836956029,6543.244564654,0.4076086249997388,1,2805.0,0.7997868052969456,1,Perfect
3181,6544.116847111,6544.451086184,0.3342390729994804,2,2806.0,0.40091063799779886,3,Structural
3182,6545.201086054,6545.616846851,0.4157607970000754,1,2808.0,0.36078437669439284,1,Perfect
3183,6546.663476545,6547.323802517,0.6603259720004644,2,2810.0,0.5373332098211832,3,Structural
3184,6547.6254329,6548.114563249,0.4891303489994243,1,2811.0,0.8423112588353148,1,Perfect
3185,6548.440650149,6548.734128359,0.293478210000103,1,2812.0,0.6474075196262191,1,Perfect
3186,6549.109128294,6549.883584681,0.7744563870001002,1,2813.0,0.6208538271430971,1,Perfect
3187,6549.916193371,6550.535758481,0.6195651099997121,2,2814.0,0.30318397138711034,3,Structural
3188,6550.535758481,6551.220540971,0.6847824900005435,2,2815.0,0.4613830787740758,3,Structural
3189,6551.261301833,6551.701519148,0.4402173150001545,1,2816.0,0.7905186555413756,1,Perfect
3190,6551.845100177,6552.30977401,0.46467383300023357,1,2817.0,0.5539640874086249,1,Perfect
3191,6552.595100047,6553.002708672,0.4076086249997388,1,2818.0,0.4806795835462625,1,Perfect
3192,6553.970053119,6554.548857367,0.5788042479998694,1,,,2,Offset
3193,6554.581466057,6555.266248547,0.684782489999634,1,2819.0,0.29799063968655404,2,Offset
3194,6555.323313754,6555.926574519,0.6032607649995043,1,,,2,Offset
3195,6556.016248416,6556.464617904,0.44836948800002574,1,,,2,Offset
3196,6556.896683046,6557.141248221,0.2445651749994795,0,,,0,Missed
3197,6557.695595951,6558.005378506,0.3097825550003108,0,,,0,Missed
3198,6558.657552306,6558.869508791,0.21195648499997333,0,,,0,Missed
3199,6566.094296074,6566.526361217,0.4320651429998179,1,2821.0,0.3379120078654258,1,Perfect
3200,6566.942122014,6567.431252364,0.4891303499998685,1,2822.0,0.21671114867395913,2,Offset
3201,6573.730378373,6573.98309572,0.2527173469998161,1,2823.0,0.6128357494692983,1,Perfect
3202,6574.594508658,6574.83092166,0.23641300199960824,1,2824.0,0.8808159302359307,1,Perfect
3203,6575.426030252,6575.735812807,0.3097825550003108,1,2825.0,0.4906667517152189,1,Perfect
3204,6576.314617055,6576.510269195,0.1956521399997655,1,2826.0,0.8134440484925901,1,Perfect
3205,6580.080920749,6580.415159821,0.33423907199994574,2,2828.0,0.3410732303628045,3,Structural
3206,6581.040115873,6581.390659291,0.35054341799968824,1,2829.0,0.593364443088228,1,Perfect
3207,6582.050985263,6582.450441715,0.39945645199986757,1,2830.0,0.667602534978988,1,Perfect
3208,6583.44500676,6583.83631104,0.391304279999531,1,2831.0,0.4753334157265718,1,Perfect
3209,6587.01433519,6587.739878542,0.7255433520003862,1,,,2,Offset
3210,6587.772487232,6588.408356687,0.6358694550008295,1,,,2,Offset
3211,6588.481726239,6589.142052212,0.6603259729999991,1,,,2,Offset
3212,6589.231726109,6589.981725979,0.7499998699995558,1,2832.0,0.1980982223981892,2,Offset
3213,6590.079552049,6590.788791056,0.7092390070001784,1,,,2,Offset
3214,6592.223573416,6592.525203798,0.3016303819995301,1,2833.0,0.6696938108858684,1,Perfect
3215,6599.801398137,6600.192702417,0.391304279999531,1,2834.0,0.41911118375926265,1,Perfect
3216,6600.698137112,6601.089441392,0.391304279999531,1,2835.0,0.32711116781000993,1,Perfect
3217,6601.651941294,6601.888354297,0.2364130030000524,1,2836.0,0.6514024103844109,1,Perfect
3218,6602.858462824,6603.103027999,0.244565175000389,1,2837.0,0.3761778429798811,1,Perfect
3219,6610.93673705,6611.32804133,0.391304279999531,1,2838.0,0.8418845211884788,1,Perfect
3220,6611.78456299,6612.232932477,0.44836948699958157,1,2839.0,0.4283390588954472,1,Perfect
3221,6612.713910654,6612.950323657,0.2364130030000524,0,,,0,Missed
3222,6613.961193046,6614.319888636,0.3586955900000248,0,,,0,Missed
3223,6622.882948872,6623.42914443,0.5461955579994537,1,2840.0,0.5157402941701016,1,Perfect
3224,6623.478057465,6624.105774747,0.6277172820000487,1,,,2,Offset
3225,6624.953600687,6625.173709344,0.2201086569994004,1,2841.0,0.7087408652049679,1,Perfect
3226,6625.817730971,6626.045991801,0.22826083000018116,1,2842.0,0.8386758349320244,1,Perfect
3227,6626.714469946,6626.975339466,0.2608695200005968,1,2843.0,0.8773832271408789,1,Perfect
3228,6634.83336573,6635.51814822,0.684782489999634,2,2844.0,0.496508022569805,3,Structural
3229,6635.591517772,6636.170322019,0.5788042470003347,1,2846.0,0.5033080408700155,1,Perfect
3230,6636.178474192,6636.789887129,0.6114129369998409,1,,,2,Offset
3231,6636.863256682,6637.466517447,0.6032607650004138,1,2847.0,0.8785587108410436,1,Perfect
3232,6637.548039172,6638.200212971,0.6521737989996836,1,2848.0,0.8194775525054042,1,Perfect
3233,6642.655498491,6642.957128873,0.30163038200043957,1,2851.0,0.3182703259627506,1,Perfect
3234,6643.413650533,6643.674520053,0.2608695200005968,0,,,0,Missed
3235,6660.191866612,6660.411975269,0.2201086570003099,1,2852.0,0.29985190450601235,2,Offset
3236,6660.648388272,6661.121214276,0.4728260039992165,1,2853.0,0.736000129131081,1,Perfect
3237,6661.488062039,6662.009801079,0.5217390399993747,1,2855.0,0.502166753708962,1,Perfect
3238,6662.164692356,6662.344040151,0.17934779499955766,1,2856.0,0.9407175317685477,1,Perfect
3239,6662.637518361,6662.792409639,0.15489127799992275,1,2857.0,0.6771187973939371,1,Perfect
3240,6665.722580188,6666.130188813,0.4076086249997388,1,2858.0,0.9077334906741189,1,Perfect
3241,6666.505188748,6666.863884338,0.3586955900000248,1,2859.0,0.9108578076292038,1,Perfect
3242,6667.287797308,6667.760623313,0.47282600499966065,1,2860.0,0.7166787410581926,1,Perfect
3243,6668.04594935,6668.559536218,0.5135868679999476,1,2861.0,0.7165292240289932,1,Perfect
3244,6668.950840498,6669.179101327,0.22826082900064648,1,2862.0,0.7146516323279252,1,Perfect
3245,6669.603014297,6670.35839941,0.7553851129996474,1,2863.0,0.4924640340383197,1,Perfect
3246,6670.439921135,6670.969812347,0.5298912119997112,1,2864.0,0.8125762563005676,1,Perfect
3247,6671.07579059,6671.6953557,0.6195651099997121,1,2865.0,0.8123843675590084,1,Perfect
3248,6671.72796439,6672.102964325,0.37499993500023265,1,2866.0,0.7695705447298667,1,Perfect
3249,6673.260572819,6673.692637962,0.4320651429998179,1,2867.0,0.7498869215648598,1,Perfect
3250,6673.945355309,6674.385572624,0.4402173150001545,1,2868.0,0.6860248102700899,1,Perfect
3251,6674.646442144,6675.420898531,0.7744563870001002,1,2869.0,0.45709481636609434,1,Perfect
3252,6675.494268084,6676.317637506,0.8233694219998142,2,2871.0,0.4615182320921737,3,Structural
3253,6676.488833128,6677.328506896,0.8396737680004662,1,2873.0,0.46983962789127753,1,Perfect
3254,6677.475246001,6677.972528523,0.49728252199929557,2,2876.0,0.567082066078631,3,Structural
3255,6681.777750547,6682.071228757,0.293478210000103,1,2877.0,0.8245927355223553,1,Perfect
3256,6682.413620002,6682.690793867,0.27717386499989516,1,2878.0,0.6927060024222699,1,Perfect
3257,6683.236989424,6683.571228497,0.3342390730003899,1,2879.0,0.5564879005019183,1,Perfect
3258,6697.922594804,6698.297594738,0.3749999339997885,2,2881.0,0.4213334074867761,3,Structural
3259,6699.129116333,6699.463355406,0.3342390730003899,1,2882.0,0.8390102890796655,1,Perfect
3260,6700.254116138,6700.531290003,0.27717386499989516,1,2883.0,0.7384365041588659,1,Perfect
3261,6701.69705067,6701.909007155,0.21195648499997333,1,2884.0,0.4057436600736747,1,Perfect
3262,6707.152422169,6707.470356897,0.3179347280001821,1,2885.0,0.9136055402305229,1,Perfect
3263,6707.739378589,6708.179595904,0.4402173150001545,1,2886.0,0.722370495581482,1,Perfect
3264,6708.473074114,6708.896987084,0.42391296999994665,1,2887.0,0.8539962947064679,1,Perfect
3265,6709.386117434,6709.785573886,0.39945645199986757,1,2888.0,0.795277911819753,1,Perfect
3266,6710.258399891,6710.690465033,0.43206514199937374,1,2889.0,0.8605058312072597,1,Perfect
3267,6711.073617141,6711.619812698,0.5461955569999191,1,2890.0,0.7726170500497741,1,Perfect
3268,6711.839921356,6712.304595188,0.4646738320006989,1,2891.0,0.6327018647338567,1,Perfect
3269,6712.459486465,6713.06274723,0.6032607650004138,1,2892.0,0.7691532864724321,1,Perfect
3270,6713.233942853,6714.00839924,0.7744563869991907,1,2893.0,0.8005615427903221,1,Perfect
3271,6717.492531717,6717.826770789,0.33423907199994574,1,2900.0,0.4667317889153737,1,Perfect
3272,6718.177314206,6718.519705451,0.342391244999817,1,2901.0,0.4848254808625614,1,Perfect
3273,6718.902857559,6719.294161839,0.391304279999531,1,2902.0,0.41911118375693834,1,Perfect
3274,6719.807748706,6720.174596468,0.3668477620003614,2,2904.0,0.27804449301961603,3,Structural
3275,6728.058285678,6728.718611651,0.6603259729999991,2,2906.0,0.15144035535227152,3,Structural
3276,6728.906111618,6729.493068038,0.586956420000206,1,2907.0,0.1976296638853439,2,Offset
3277,6729.876220145,6730.41426353,0.538043385000492,1,2908.0,0.632691691032672,1,Perfect
3278,6730.54469829,6731.311002505,0.7663042149997636,1,2909.0,0.45934759735070796,1,Perfect
3279,6731.42513292,6732.07730672,0.6521738000001278,2,2911.0,0.5918667692574378,3,Structural
3280,6732.607197932,6733.047415247,0.440217314999245,2,2913.0,0.3271111678114701,3,Structural
3281,6740.412106126,6740.591453921,0.17934779499955766,0,,,0,Missed
3282,6741.47188855,6742.246344938,0.7744563880005444,0,,,0,Missed
3283,6742.441997077,6742.955583945,0.5135868679999476,1,2915.0,0.4984551123693042,1,Perfect
3284,6743.29797519,6743.72188816,0.42391296999994665,1,2916.0,0.4387693068219116,1,Perfect
3285,6744.14580113,6744.577866272,0.43206514200028323,1,2917.0,0.39808811977793723,1,Perfect
3286,6752.514524463,6752.83245919,0.3179347269997379,1,2918.0,0.559863345786792,1,Perfect
3287,6753.443872128,6753.672132958,0.22826082999927166,1,2919.0,0.9394494749631201,1,Perfect
3288,6754.430285,6754.642241485,0.21195648499997333,1,2920.0,0.9058463108596627,1,Perfect
3289,6757.299849719,6757.740067034,0.4402173150001545,1,2921.0,0.7314569169093301,1,Perfect
3290,6758.056815092,6758.912793204,0.8559781120002299,1,2922.0,0.5444064438883971,1,Perfect
3291,6758.888336686,6759.499749624,0.6114129380002851,1,2923.0,0.5070223096918758,1,Perfect
3292,6759.581271349,6760.143771251,0.5624999019992174,1,2924.0,0.44444452187717504,1,Perfect
3293,6760.363879909,6760.901923293,0.5380433840000478,2,2925.0,0.3496504503210471,3,Structural
3294,6760.999749363,6761.757901406,0.7581520430003366,1,2927.0,0.8272030774143183,1,Perfect
3295,6762.181814376,6762.812680778,0.6308664019998105,1,2928.0,0.30434335921421435,1,Perfect
3296,6762.845289468,6763.424093716,0.5788042479998694,1,2929.0,0.5079437495765154,1,Perfect
3297,6763.513767613,6763.978441446,0.46467383300023357,1,2930.0,0.516491317038851,1,Perfect
3298,6764.247463138,6764.761050005,0.5135868669995034,1,2931.0,0.8333546426145227,1,Perfect
3299,6765.23387601,6765.75561505,0.5217390400002841,1,2932.0,0.8408527166719791,1,Perfect
3300,6774.010206544,6774.279228236,0.2690216920000239,1,2933.0,0.24533337631300633,2,Offset
3301,6778.95857525,6779.309118667,0.35054341700015357,1,2938.0,0.832992393633607,1,Perfect
3302,6779.790096844,6780.189553297,0.39945645300031174,2,2939.0,0.3104218221246247,3,Structural
3303,6780.703140164,6781.143357479,0.4402173150001545,2,2941.0,0.32256795714583725,3,Structural
3304,6781.534661759,6781.991183419,0.4565216599994528,1,2943.0,0.24533337585825452,2,Offset
3305,6783.699188894,6783.960058414,0.2608695199996873,0,,,0,Missed
3306,6784.180167071,6784.563319179,0.3831521080001039,1,2944.0,0.48022703296529184,1,Perfect
3307,6784.710058284,6785.101362564,0.391304279999531,1,2945.0,0.3066667198223201,1,Perfect
3308,6785.239949496,6785.769840708,0.5298912119997112,0,,,0,Missed
3309,6786.210058023,6786.511688406,0.30163038299997424,0,,,0,Missed
3310,6786.960057893,6787.277992621,0.3179347279992726,1,2946.0,0.22646157735961814,2,Offset
3311,6787.824188178,6788.044296835,0.2201086569994004,0,,,0,Missed
3312,6788.500818495,6788.867666258,0.3668477629998961,2,2948.0,0.34346672573341935,3,Structural
3313,6791.597063022,6792.151410752,0.5543477299997903,1,2951.0,0.2800450809531216,2,Offset
3314,6792.314454202,6792.991084519,0.6766303169997627,1,2953.0,0.5789172149016145,1,Perfect
3315,6793.520975732,6794.050866944,0.5298912119997112,2,2955.0,0.17739490271090239,3,Structural
3316,6795.784909959,6796.306648999,0.5217390399993747,1,2956.0,0.7360001275742655,1,Perfect
3317,6796.795779348,6797.488714011,0.6929346630004147,1,2957.0,0.6416259077537294,1,Perfect
3318,6800.279256725,6800.955887042,0.6766303169997627,1,2960.0,0.6782761856657255,1,Perfect
3319,6801.200452217,6801.771104292,0.5706520749999981,2,2961.0,0.3716139908733051,3,Structural
3320,6803.053222185,6803.444526465,0.3913042800004405,1,2963.0,0.8177779195242861,1,Perfect
3321,6803.566809052,6804.039635057,0.47282600499966065,1,2964.0,0.7190805844115734,1,Perfect
3322,6804.129308955,6804.699961029,0.5706520740004635,1,2965.0,0.9883430301857415,1,Perfect
3323,6804.748874064,6805.205395724,0.4565216599994528,1,2966.0,0.7827634091030055,1,Perfect
3324,6805.384743519,6805.710830419,0.32608689999960916,1,2967.0,0.8491846354156166,1,Perfect
3325,6805.988004284,6806.452678116,0.4646738319997894,1,2968.0,0.9555089385788922,1,Perfect
3326,6806.762460671,6807.292351884,0.5298912130001554,1,2969.0,0.719960887228593,1,Perfect
3327,6807.789634406,6808.148329996,0.3586955900000248,1,2970.0,0.8833078619247573,1,Perfect
3328,6810.034630963,6810.458543933,0.42391296999994665,2,2973.0,0.44820520589314294,3,Structural
3329,6811.021043836,6811.420500288,0.39945645199986757,1,2976.0,0.3154286264983035,1,Perfect
3330,6812.01560888,6812.382456643,0.3668477629998961,1,2978.0,0.4361482231524465,1,Perfect
3331,6817.963666364,6818.240840229,0.27717386499989516,0,,,0,Missed
3332,6818.909318374,6819.292470481,0.38315210700056923,0,,,0,Missed
3333,6820.099535559,6820.360405079,0.2608695199996873,0,,,0,Missed
3334,6823.384861075,6823.776165355,0.391304279999531,1,2982.0,0.8905640350729793,1,Perfect
3335,6824.08594791,6824.64029564,0.5543477299997903,1,2983.0,0.6349805022201406,1,Perfect
3336,6824.917469505,6825.667469375,0.7499998700004653,1,2984.0,0.22400003882608815,2,Offset
3337,6825.944643239,6826.702795282,0.7581520430003366,3,2986.0,0.3218351810199881,3,Structural
3338,6826.904229867,6827.108034179,0.20380431200010207,1,2988.0,0.38272006727899954,1,Perfect
3339,6828.749517774,6829.197887261,0.44836948699958157,1,2989.0,0.20964852142166102,2,Offset
3340,6853.489102946,6853.872255054,0.3831521080001039,1,2991.0,0.6228733517040151,1,Perfect
3341,6854.190189781,6854.630407096,0.4402173150001545,1,2992.0,0.7405433382371782,1,Perfect
3342,6854.972798341,6855.372254793,0.39945645199986757,1,2993.0,0.3705034660453734,1,Perfect
3343,6855.788015591,6856.244537251,0.4565216600003623,1,2994.0,0.7272382212928762,1,Perfect
3344,6856.660298048,6857.116819708,0.4565216599994528,1,2995.0,0.5213334236990399,1,Perfect
